id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1601728382596964352,1601728382596964352,2022-12-11 06:59:39 SE Asia Standard Time,2022-12-11,06:59:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] bisa ga sih skripsi tuh diilangin aja 🥲,in,[],[],[],5,2,31,[],[],https://twitter.com/collegemenfess/status/1601728382596964352,False,,0,,,,,,,,[],,,,
1601044159758233600,1601044159758233600,2022-12-09 09:40:48 SE Asia Standard Time,2022-12-09,09:40:48,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] terimakasih roomate kosan karena sudah mengubah kepribadianku. Sebelumnya aku selalu ceria sekarang hampir tiap hari murung 🙂,in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1601044159758233600,False,,0,,,,,,,,[],,,,
1601044132214239235,1601044131031109633,2022-12-09 09:40:41 SE Asia Standard Time,2022-12-09,09:40:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,begini lhoo :(,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601044132214239235,False,,0,,,,,,,,[],,,,
1601044131031109633,1601044131031109633,2022-12-09 09:40:41 SE Asia Standard Time,2022-12-09,09:40:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] gaess sender boleh gasii kesel sama tmn sender sendirii :') padahal kita udh temenan dr sma sampe satu kampus + jurusan bareng, kalau sender minta info pasti dia selalu ngasih telatt. sementara senderr langsung ngasih langsung abis dia tanyaa, dulu pas sma dia ga (cont)",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601044131031109633,False,,0,,,,,,,,[],,,,
1601044057186217985,1601044057186217985,2022-12-09 09:40:23 SE Asia Standard Time,2022-12-09,09:40:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Semangat yang ujian hari ini, semoga lancar dan hasilnya memuaskan!  Go for it and rock it!  [cm]",in,[],[],[],0,0,3,[],[],https://twitter.com/collegemenfess/status/1601044057186217985,False,,0,,,,,,,,[],,,,
1601042756943892482,1601042756943892482,2022-12-09 09:35:13 SE Asia Standard Time,2022-12-09,09:35:13,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] kalian yg ngekos, kalo udh bosen makan ayam geprek kalian makan apa? Give me an idea pls  https://t.co/X6WlPoEIsu",in,[],[],['https://pbs.twimg.com/media/FjgL5yqVsAAuhsB.jpg'],2082,262,4031,[],[],https://twitter.com/collegemenfess/status/1601042756943892482,False,,1,https://pbs.twimg.com/media/FjgL5yqVsAAuhsB.jpg,,,,,,,[],,,,
1601042002874810368,1601042002874810368,2022-12-09 09:32:14 SE Asia Standard Time,2022-12-09,09:32:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] makasii yg uda mau jawab, soalnya sender jg kurang tauu :(  https://t.co/vJ5W1sYtkY",in,[],[],['https://pbs.twimg.com/media/FjgLN5ZUAAEiSAI.jpg'],15,1,47,[],[],https://twitter.com/collegemenfess/status/1601042002874810368,False,,1,https://pbs.twimg.com/media/FjgLN5ZUAAEiSAI.jpg,,,,,,,[],,,,
1601041696619646976,1601041696619646976,2022-12-09 09:31:01 SE Asia Standard Time,2022-12-09,09:31:01,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[Cm] Guys rep pertanyaan TOD buat ice breaking acara kampus yang seru please... Makaci ♡,in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601041696619646976,False,,0,,,,,,,,[],,,,
1601041519678406656,1601041519678406656,2022-12-09 09:30:18 SE Asia Standard Time,2022-12-09,09:30:18,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian punya gasi dosen yang namanya tuh sangat mencerminkan jurusan yang dia ajar😭,in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601041519678406656,False,,0,,,,,,,,[],,,,
1601041215448764417,1601041215448764417,2022-12-09 09:29:06 SE Asia Standard Time,2022-12-09,09:29:06,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalau misal berhenti kuliah tanpa mengajukan surat pengunduran diri bisa daftar ke kampus lain ngga sih (itungannya udah otomatis ter-DO),in,[],[],[],4,0,4,[],[],https://twitter.com/collegemenfess/status/1601041215448764417,False,,0,,,,,,,,[],,,,
1601041206716542976,1601041206716542976,2022-12-09 09:29:04 SE Asia Standard Time,2022-12-09,09:29:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] hari ini sender sidang doain ya guys biar sidangnya lancar karena sender persiapan nya cuma h-1, kemarin daftar hari ini sidang😢",in,[],[],[],4,0,4,[],[],https://twitter.com/collegemenfess/status/1601041206716542976,False,,0,,,,,,,,[],,,,
1601041036243259393,1601041036243259393,2022-12-09 09:28:23 SE Asia Standard Time,2022-12-09,09:28:23,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] permisi ada yang punya e-book atau referensi lain tentang instrument keuangan??,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601041036243259393,False,,0,,,,,,,,[],,,,
1601040985152446466,1601040985152446466,2022-12-09 09:28:11 SE Asia Standard Time,2022-12-09,09:28:11,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"Pernah kah disini yang di kelompoknya ngerjain semua gara2 yang lain bener2 pasif. Tapi malah kena tuduh nggak2 sama dosen? Kalian gimana? Ceramah ke anggota kelompok atau gimana? Takut reputasi di kelas jelek karena pada gak kenal, capek. [cm]",in,[],[],[],3,0,1,[],[],https://twitter.com/collegemenfess/status/1601040985152446466,False,,0,,,,,,,,[],,,,
1601040655920562176,1601040655920562176,2022-12-09 09:26:52 SE Asia Standard Time,2022-12-09,09:26:52,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] guys sender mau curhat wkwk, jadi barusan sender jalan dari parkiran mau ke perpus lewatin kerumunan adik kelas kan kaget banget ada yang kenal aku padahal kan aku mahasiswa kupu-kupu, lagi mereka tangannya ""🙏"" sambil manggil namaku😭😭",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601040655920562176,False,,0,,,,,,,,[],,,,
1601040551415279617,1601040551415279617,2022-12-09 09:26:28 SE Asia Standard Time,2022-12-09,09:26:28,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] kalian yg anak kos biasanya sebulan abis berapa buat makan? boleh sebutin dom sama kasih gambarannya makan apa aja, beli/masak. makasihhh guys🙏",in,[],[],[],6,1,5,[],[],https://twitter.com/collegemenfess/status/1601040551415279617,False,,0,,,,,,,,[],,,,
1601039740748599297,1601039740748599297,2022-12-09 09:23:14 SE Asia Standard Time,2022-12-09,09:23:14,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yg tau identifikasi kata asing di word itu bisa otomatis ga ya? misal sekali klik lgsg nemu beberapa kata asingnya. makasii  https://t.co/imcMHiblYa,in,[],[],['https://pbs.twimg.com/media/FjgJKKLaUAAo0P5.jpg'],0,0,3,[],[],https://twitter.com/collegemenfess/status/1601039740748599297,False,,1,https://pbs.twimg.com/media/FjgJKKLaUAAo0P5.jpg,,,,,,,[],,,,
1601039446438125568,1601039446438125568,2022-12-09 09:22:04 SE Asia Standard Time,2022-12-09,09:22:04,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yg tau ga ngatasin ini gmn? Butuh bgt data stunting dr website kemenkes. Atu ada yg punya datanya ga ya?  https://t.co/gvlGzDpCPN,in,[],[],['https://pbs.twimg.com/media/FjgI5CcVQAEHaQt.jpg'],5,0,10,[],[],https://twitter.com/collegemenfess/status/1601039446438125568,False,,1,https://pbs.twimg.com/media/FjgI5CcVQAEHaQt.jpg,,,,,,,[],,,,
1601039198726762496,1601039198726762496,2022-12-09 09:21:05 SE Asia Standard Time,2022-12-09,09:21:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] bagi tips &amp; trick bikin panduan wawancara dong guys, aku bingung bikin list pertanyaannya :""). Lalu, setiap informan itu pertanyaannya beda atau bisa sama ya? tia 🙏🏻",in,[],[],[],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601039198726762496,False,,0,,,,,,,,[],,,,
1601039025388670976,1601039025388670976,2022-12-09 09:20:24 SE Asia Standard Time,2022-12-09,09:20:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys aku mulai kerja kecil kecilan sambil kuliah, menurut kalian aku harus kasih tau orangtua ga pendapatanku berapa?",in,[],[],[],5,0,0,[],[],https://twitter.com/collegemenfess/status/1601039025388670976,False,,0,,,,,,,,[],,,,
1601038560089415681,1601038560089415681,2022-12-09 09:18:33 SE Asia Standard Time,2022-12-09,09:18:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] wisuda telat ga berarti mengurangi value seseorang kan ya? 😢😢,in,[],[],[],4,0,2,[],[],https://twitter.com/collegemenfess/status/1601038560089415681,False,,0,,,,,,,,[],,,,
1601038366380032000,1601038366380032000,2022-12-09 09:17:47 SE Asia Standard Time,2022-12-09,09:17:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] hai gaiss ada yg punya buku ini Ori? Boleh tau ga ya belinya dimana? Soalnya aku perlu buat sumbangan buku buat syarat wisuda huhu  https://t.co/vRthvK9Utp,in,[],[],['https://pbs.twimg.com/media/FjgH6NWaMAEJ97k.jpg'],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601038366380032000,False,,1,https://pbs.twimg.com/media/FjgH6NWaMAEJ97k.jpg,,,,,,,[],,,,
1601038011164041216,1601038011164041216,2022-12-09 09:16:22 SE Asia Standard Time,2022-12-09,09:16:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guyss jdi tmn ku mau sempro nih nah enaknya kasih kado apa ya? Yg mungkin kyk bisa diukir/yg lain? Soalnya aku lgi kerja jdi pas dia sempro gk bisa dtg karna lgi kerja😓 jdi sebagai gantinya pas hari libur kerja mau nyamperin dia mau bawa hadiah gitu tpi bingung🥺,in,[],[],[],2,0,0,[],[],https://twitter.com/collegemenfess/status/1601038011164041216,False,,0,,,,,,,,[],,,,
1601037814656749568,1601037814656749568,2022-12-09 09:15:35 SE Asia Standard Time,2022-12-09,09:15:35,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] proposal 6 lembar wajar ga si menurut kalian? 😭😭,in,[],[],[],20,0,2,[],[],https://twitter.com/collegemenfess/status/1601037814656749568,False,,0,,,,,,,,[],,,,
1601037506417291264,1601037506417291264,2022-12-09 09:14:22 SE Asia Standard Time,2022-12-09,09:14:22,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] hai gais ada yg di follback sama unsmenfess ga? Mau nitipp makasihh,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601037506417291264,False,,0,,,,,,,,[],,,,
1601037450616635393,1601037450616635393,2022-12-09 09:14:08 SE Asia Standard Time,2022-12-09,09:14:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] TEMAN2KU APAKAAH KALIAAN BISA SPILL MOTIVASI DAN JALUR LANGIT KALIAAAN BUAT NYUSUN BAB 4 DAN BAB 5 DAN PERISAPAN SIDANG?? sender udah mau mulai nyusun bab 4 dan ban 5😫 btw kira2 butuh brapa lama ngerjaiin bab 4 dan 5? semangat untuk kita semua penuang skripsi🌷💓🫀  https://t.co/Y1Rad1vuwt,in,[],[],['https://pbs.twimg.com/media/FjgHE5FVsAIQRCx.jpg'],3,34,326,[],[],https://twitter.com/collegemenfess/status/1601037450616635393,False,,1,https://pbs.twimg.com/media/FjgHE5FVsAIQRCx.jpg,,,,,,,[],,,,
1601037446925340672,1601037446925340672,2022-12-09 09:14:07 SE Asia Standard Time,2022-12-09,09:14:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] ada yang bisa statistik lanjutan gak, pliss bgt reply yaa penting , thnk's",in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601037446925340672,False,,0,,,,,,,,[],,,,
1601035860278812672,1601035860278812672,2022-12-09 09:07:49 SE Asia Standard Time,2022-12-09,09:07:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada anak stpn (sekolah tinggi pertanahan nasional jogja) yg bisa tolong bantu aku utk download file di repository? please reply dan jangan digembok akunnya😰😿,in,[],[],[],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601035860278812672,False,,0,,,,,,,,[],,,,
1601035740321677317,1601035740321677317,2022-12-09 09:07:20 SE Asia Standard Time,2022-12-09,09:07:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] web burung gigit kunci yang bisa buka jurnal kekunci namanya apaa? lupaaa. Makasihh,in,[],[],[],8,2,8,[],[],https://twitter.com/collegemenfess/status/1601035740321677317,False,,0,,,,,,,,[],,,,
1601035487719800832,1601035487719800832,2022-12-09 09:06:20 SE Asia Standard Time,2022-12-09,09:06:20,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] misi guys, ada yg tauga ini font apa? Thank u  https://t.co/DZT3esmR2H",in,[],[],['https://pbs.twimg.com/media/FjgFSqxUcAEnK1n.jpg'],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601035487719800832,False,,1,https://pbs.twimg.com/media/FjgFSqxUcAEnK1n.jpg,,,,,,,[],,,,
1601035322812661760,1601035322812661760,2022-12-09 09:05:41 SE Asia Standard Time,2022-12-09,09:05:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"guys semisal dosen udah kasih janji buat ketemu, nnti pas hari h di kita ngecht lagi ga ya buat konfir? apa langsung dateng aja ke beliau? ngechatnya gimana ya kalimatnya guys 😭 [cm]",in,[],[],[],2,0,1,[],[],https://twitter.com/collegemenfess/status/1601035322812661760,False,,0,,,,,,,,[],,,,
1601035291677974528,1601035291677974528,2022-12-09 09:05:33 SE Asia Standard Time,2022-12-09,09:05:33,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] sedih bgt jadi anak rantau libur semester sudah didepan mata, tiap hari kepikiran mau pulkam terus sampe ga fokus ngerjain UAS🥲",in,[],[],[],1,0,2,[],[],https://twitter.com/collegemenfess/status/1601035291677974528,False,,0,,,,,,,,[],,,,
1601035181401731073,1601035181401731073,2022-12-09 09:05:07 SE Asia Standard Time,2022-12-09,09:05:07,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] kalo misal ada tolong jgn pr0mosi disini ya, nanti aku DM aja. Terima kasih🙏 Atau misal ini menfessnya melanggar tolong kasih tau ya biar langsung aku hapus.  https://t.co/iPDRZDo72N",in,[],[],['https://pbs.twimg.com/media/FjgFA2XVsAAd0k5.jpg'],1,0,1,[],[],https://twitter.com/collegemenfess/status/1601035181401731073,False,,1,https://pbs.twimg.com/media/FjgFA2XVsAAd0k5.jpg,,,,,,,[],,,,
1601035136401027073,1601035136401027073,2022-12-09 09:04:56 SE Asia Standard Time,2022-12-09,09:04:56,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] Kakak2 aku punya Adek rencananya mau masuk teknik. Laptop yang speknya bagus budget 3-4 jt ada ga ya? Skrg jg wind0ws dan procesor terbaru itu apa ya?,in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1601035136401027073,False,,0,,,,,,,,[],,,,
1601034810432303104,1601034810432303104,2022-12-09 09:03:39 SE Asia Standard Time,2022-12-09,09:03:39,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] permisi kakak2 ada yg tau cara buat kategorisasi penilaian 5 level ga? Sender bingung nyari standar deviasi sm mean toritisnya, kalo kayak gini kira2 sd sama meannya gimana ya?  tia  https://t.co/POwklqVvCx",in,[],[],['https://pbs.twimg.com/media/FjgErO8VsAExUdD.jpg'],0,0,1,[],[],https://twitter.com/collegemenfess/status/1601034810432303104,False,,1,https://pbs.twimg.com/media/FjgErO8VsAExUdD.jpg,,,,,,,[],,,,
1601033500013887488,1601033500013887488,2022-12-09 08:58:26 SE Asia Standard Time,2022-12-09,08:58:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kalian kalau mau parafrase skripsweet dari hasil turnit biasanya yang warna-warna aja atau semua dari awal paragraf?,in,[],[],[],2,1,2,[],[],https://twitter.com/collegemenfess/status/1601033500013887488,False,,0,,,,,,,,[],,,,
1601033491910909952,1601033490493239296,2022-12-09 08:58:24 SE Asia Standard Time,2022-12-09,08:58:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,staffnya g bisa semua. Lemes2 disuruh ke kampus pdhl jarak rumahnya jauh. 🙂🙂 heran bgt gue liatnya,in,[],[],[],0,0,31,[],[],https://twitter.com/collegemenfess/status/1601033491910909952,False,,0,,,,,,,,[],,,,
1601033490493239296,1601033490493239296,2022-12-09 08:58:24 SE Asia Standard Time,2022-12-09,08:58:24,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] organisasi kekeluargaan preet. Ada gt yg sengaja ngusulin temannya jadi koor pdhl lagi ga memungkinkan kondisinya. Trs pas keteteran dianya nyinyir. Pdhl udh dijelasin jg klo posisinya lagi sibuk akademik jd bisanya jd staff biasa. Heran gue. Skrg anaknya lg sakit, (cont)  https://t.co/G3p4Igc5JI",in,[],[],['https://pbs.twimg.com/media/FjgDeYwaAAAe9_z.jpg'],4,12,176,[],[],https://twitter.com/collegemenfess/status/1601033490493239296,False,,1,https://pbs.twimg.com/media/FjgDeYwaAAAe9_z.jpg,,,,,,,[],,,,
1601032907895644160,1601032907895644160,2022-12-09 08:56:05 SE Asia Standard Time,2022-12-09,08:56:05,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,kaka kaka boleh share red flag dalam dunia recruitment ga? (POV : kita sbg pelamar kerja) [cm],in,[],[],[],0,0,6,[],[],https://twitter.com/collegemenfess/status/1601032907895644160,False,,0,,,,,,,,[],,,,
1601032865596440576,1601032865596440576,2022-12-09 08:55:55 SE Asia Standard Time,2022-12-09,08:55:55,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] ada yg punya panduan download ebook di libgen ga ya?? buku yg dibutuhin adanya disitu tapi gapaham cara download nya 🥲,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601032865596440576,False,,0,,,,,,,,[],,,,
1601032819580379136,1601032819580379136,2022-12-09 08:55:44 SE Asia Standard Time,2022-12-09,08:55:44,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] Ada aja ya cobaan huh pdhl udh booking kos hari minggu mau ketemu ibu k0s trs tbtb d0spem 1ku ada acara gabisa diganggu sampe tgl 27 ga nerima b1mbingan. Masalahnya u4ngku mepet aku sejak lulus sma ngandelin u4ng tabungan, gada dari ortu dll. Kan syg bgt hampir 3 minggu😭😭",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601032819580379136,False,,0,,,,,,,,[],,,,
1601032492764364800,1601032492764364800,2022-12-09 08:54:26 SE Asia Standard Time,2022-12-09,08:54:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] siapa yang udah lelah sama tugas kelompok?  https://t.co/DA2SeRTZrG,in,[],[],['https://pbs.twimg.com/media/FjgCkWkVEAANTgO.jpg'],3,0,4,[],[],https://twitter.com/collegemenfess/status/1601032492764364800,False,,1,https://pbs.twimg.com/media/FjgCkWkVEAANTgO.jpg,,,,,,,[],,,,
1601032302133317633,1601032302133317633,2022-12-09 08:53:41 SE Asia Standard Time,2022-12-09,08:53:41,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] idk why, I just feel like I'm messed up.  https://t.co/NS3BtYy6RS",en,[],[],['https://pbs.twimg.com/media/FjgCZPSUUAARSth.jpg'],1,0,5,[],[],https://twitter.com/collegemenfess/status/1601032302133317633,False,,1,https://pbs.twimg.com/media/FjgCZPSUUAARSth.jpg,,,,,,,[],,,,
1601031118215843840,1601031118215843840,2022-12-09 08:48:58 SE Asia Standard Time,2022-12-09,08:48:58,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] coba ceritakan pengalaman magang kalian, dan dimana?",in,[],[],[],8,0,9,[],[],https://twitter.com/collegemenfess/status/1601031118215843840,False,,0,,,,,,,,[],,,,
1601030565381095424,1601030565381095424,2022-12-09 08:46:47 SE Asia Standard Time,2022-12-09,08:46:47,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] maaf yg anak hukum mau tanya dong, tindak pidana korupsi itu masuk tindak pidana ekonomi kan?",in,[],[],[],1,0,0,[],[],https://twitter.com/collegemenfess/status/1601030565381095424,False,,0,,,,,,,,[],,,,
1601030240377061376,1601030240377061376,2022-12-09 08:45:29 SE Asia Standard Time,2022-12-09,08:45:29,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys doain ya, semester baru nnti semoga aku bisa pindah kos. semoga dapet kosannya yang kamarnya luas+bagus, deket kampus juga. Kalian ada tips buat dapet kos yg bagus?  https://t.co/i2R37hdIrN",in,[],[],['https://pbs.twimg.com/media/FjgAhL4aMAA7jPR.jpg'],6,0,6,[],[],https://twitter.com/collegemenfess/status/1601030240377061376,False,,1,https://pbs.twimg.com/media/FjgAhL4aMAA7jPR.jpg,,,,,,,[],,,,
1601029821256986624,1601029820103917570,2022-12-09 08:43:49 SE Asia Standard Time,2022-12-09,08:43:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,tanggapannya  ^__^,in,[],[],[],0,0,0,[],[],https://twitter.com/collegemenfess/status/1601029821256986624,False,,0,,,,,,,,[],,,,
1601029820103917570,1601029820103917570,2022-12-09 08:43:49 SE Asia Standard Time,2022-12-09,08:43:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys ada yang bersedia buat aku wawancarain via dm nggaa buat penelitian? pertanyaannya cuma 5 dan ringan kokk. kriterianya mahasiswa S1 / diploma yang udah lulus dan sedang mencari pekerjaan. kalo bersedia reply yaa! nanti aku ketuk dmnya. makasih banyak buat (cont),in,[],[],[],3,0,0,[],[],https://twitter.com/collegemenfess/status/1601029820103917570,False,,0,,,,,,,,[],,,,
